outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
1999,January,2,0,0
1999,January,3,,
1999,January,9,,
1999,January,3,,
1999,January,3,0,0
1999,January,2,1,0
1999,January,3,0,0
1999,January,2,0,0
1999,January,4,0,0
1999,January,3,,
1999,January,15,0,0
1999,January,11,1,0
1999,January,10,0,0
1999,January,7,0,0
1999,January,10,0,0
1999,January,16,0,0
1999,January,3,1,0
1999,January,57,0,0
1999,January,12,0,0
1999,January,19,3,0
1999,January,5,0,0
1999,January,2,1,0
1999,January,13,0,0
1999,January,2,,
1999,January,2,0,0
1999,January,4,0,0
1999,January,2,0,0
1999,January,14,1,
1999,January,19,,0
1999,January,20,0,0
1999,January,15,0,0
1999,January,83,9,0
1999,January,46,,
1999,January,3,7,0
1999,January,9,,
1999,January,3,1,1
1999,January,4,,
1999,January,4,0,0
1999,January,4,,
1999,January,4,,
1999,January,4,,
1999,January,2,,
1999,January,11,0,0
1999,January,25,,
1999,January,8,,
1999,January,3,0,
1999,January,3,,
1999,January,27,,
1999,January,2,0,
1999,January,61,,
1999,January,15,0,0
1999,February,7,,
1999,February,3,0,0
1999,February,14,0,0
1999,February,21,0,0
1999,February,9,0,0
1999,February,5,0,0
1999,February,17,0,0
1999,February,17,0,0
1999,February,10,0,0
1999,February,2,0,0
1999,February,18,0,
1999,February,3,0,0
1999,February,16,14,0
1999,February,3,0,0
1999,February,4,0,0
1999,February,4,,
1999,February,3,,
1999,February,2,,
1999,February,3,,
1999,February,2,,
1999,February,4,0,0
1999,February,20,,
1999,February,2,1,0
1999,February,2,0,0
1999,February,6,0,0
1999,February,2,0,0
1999,February,3,,
1999,February,2,,
1999,February,4,,
1999,February,6,0,0
1999,February,2,0,0
1999,February,2,0,0
1999,February,13,0,0
1999,February,3,0,0
1999,February,3,0,0
1999,February,4,0,0
1999,February,2,0,0
1999,February,2,0,0
1999,February,17,2,0
1999,February,3,0,0
1999,February,41,0,0
1999,February,3,0,0
1999,February,2,,
1999,February,97,,
1999,February,2,,
1999,February,2,0,0
1999,February,3,,
1999,February,2,,
1999,February,2,,
1999,February,3,,
1999,February,2,,
1999,February,2,,
1999,February,3,0,0
1999,February,3,0,0
1999,February,50,0,0
1999,February,37,2,
1999,February,4,,
1999,February,3,,
1999,February,26,0,0
1999,February,2,,
1999,February,63,0,0
1999,February,6,0,0
1999,February,65,8,0
1999,February,81,0,0
1999,February,3,,
1999,February,4,,
1999,February,27,,
1999,February,24,,
1999,February,40,,
1999,February,16,,
1999,February,12,,
1999,February,20,,
1999,February,12,,
1999,February,11,,
1999,February,2,,
1999,February,5,,
1999,February,78,1,0
1999,February,60,0,1
1999,February,104,5,0
1999,February,3,,
1999,February,6,1,
1999,February,9,,
1999,February,3,,
1999,February,2,,
1999,February,3,,
1999,February,3,,
1999,February,3,,
1999,February,5,,
1999,February,9,0,0
1999,March,4,0,0
1999,March,21,0,0
1999,March,17,3,0
1999,March,18,0,0
1999,March,39,2,0
1999,March,245,0,0
1999,March,35,3,0
1999,March,24,0,0
1999,March,3,1,0
1999,March,10,,
1999,March,2,,
1999,March,2,,
1999,March,2,,
1999,March,2,,
1999,March,4,0,0
1999,March,3,0,0
1999,March,3,0,0
1999,March,2,,
1999,March,5,0,0
1999,March,3,,
1999,March,3,,
1999,March,2,1,0
1999,March,4,,
1999,March,2,0,0
1999,March,3,,
1999,March,4,,
1999,March,2,0,0
1999,March,3,0,0
1999,March,2,0,0
1999,March,3,0,0
1999,March,4,0,0
1999,March,20,0,0
1999,March,54,0,0
1999,March,36,,
1999,March,2,0,0
1999,March,2,0,0
1999,March,3,,
1999,March,13,0,0
1999,March,3,0,0
1999,March,20,0,0
1999,March,8,0,0
1999,March,2,0,0
1999,March,4,0,0
1999,March,9,0,0
1999,March,4,0,0
1999,March,15,1,0
1999,March,17,2,0
1999,March,11,0,0
1999,March,2,0,0
1999,March,2,0,0
1999,March,2,0,0
1999,March,2,,
1999,March,2,,
1999,March,2,,
1999,March,55,,
1999,March,2,,
1999,March,2,,
1999,March,2,,
1999,March,5,,
1999,March,2,1,2
1999,March,2,0,0
1999,March,2,0,0
1999,March,20,,
1999,March,31,,
1999,March,46,0,0
1999,March,25,,
1999,March,75,,
1999,March,47,,
1999,March,4,,
1999,March,43,,0
1999,March,5,3,0
1999,March,16,0,0
1999,March,9,0,0
1999,March,105,0,0
1999,March,9,0,0
1999,March,8,0,0
1999,March,50,0,0
1999,March,57,,
1999,March,121,,
1999,March,2,,
1999,March,18,,
1999,March,3,,
1999,March,6,,
1999,March,3,,
1999,March,3,,
1999,March,10,,
1999,March,10,,
1999,March,4,1,0
1999,April,4,,
1999,April,3,,
1999,April,17,0,0
1999,April,2,0,0
1999,April,3,0,0
1999,April,6,0,0
1999,April,140,0,0
1999,April,7,0,0
1999,April,7,0,0
1999,April,5,,
1999,April,11,0,0
1999,April,77,0,0
1999,April,40,0,0
1999,April,34,0,0
1999,April,50,0,0
1999,April,90,1,0
1999,April,4,,
1999,April,2,0,0
1999,April,2,0,0
1999,April,4,0,0
1999,April,2,0,0
1999,April,3,0,0
1999,April,2,,
1999,April,28,,
1999,April,2,2,
1999,April,6,,
1999,April,5,0,
1999,April,3,0,0
1999,April,3,0,0
1999,April,4,0,
1999,April,8,,
1999,April,3,0,0
1999,April,2,0,0
1999,April,3,0,0
1999,April,2,0,0
1999,April,2,0,0
1999,April,2,0,0
1999,April,3,0,0
1999,April,4,1,0
1999,April,4,0,0
1999,April,3,0,0
1999,April,2,1,
1999,April,21,,0
1999,April,23,0,0
1999,April,10,0,0
1999,April,20,1,0
1999,April,8,0,0
1999,April,199,6,0
1999,April,36,0,0
1999,April,40,,1
1999,April,6,,
1999,April,3,0,0
1999,April,27,0,0
1999,April,2,0,0
1999,April,65,3,0
1999,April,31,0,0
1999,April,38,0,0
1999,April,12,0,0
1999,April,17,0,0
1999,April,2,0,0
1999,April,11,0,0
1999,April,2,0,0
1999,April,20,,
1999,April,4,0,0
1999,April,11,,
1999,April,3,0,0
1999,April,2,,
1999,April,2,0,0
1999,April,6,3,0
1999,April,27,,0
1999,April,7,0,0
1999,April,9,0,0
1999,April,4,,
1999,April,4,,
1999,April,18,1,0
1999,April,10,,
1999,April,3,,
1999,April,9,,
1999,April,53,,
1999,April,184,,
1999,April,3,,
1999,April,12,0,0
1999,April,3,,
1999,April,4,0,0
1999,April,4,,
1999,April,19,0,0
1999,April,29,0,0
1999,April,20,,0
1999,April,2,0,0
1999,April,35,0,0
1999,April,11,0,0
1999,April,3,0,0
1999,April,12,1,0
1999,April,50,0,0
1999,April,66,0,0
1999,April,12,1,0
1999,April,20,2,0
1999,April,21,2,0
1999,April,43,0,0
1999,April,16,,
1999,April,31,0,0
1999,April,15,,
1999,April,30,2,0
1999,April,19,0,0
1999,April,81,,
1999,April,2,,
1999,April,25,,
1999,April,50,,
1999,April,30,,
1999,April,4,,
1999,April,19,0,0
1999,May,2,,
1999,May,2,0,0
1999,May,3,0,0
1999,May,2,2,0
1999,May,7,0,0
1999,May,2,0,0
1999,May,4,0,0
1999,May,2,1,
1999,May,2,0,0
1999,May,238,6,0
1999,May,6,0,0
1999,May,13,,
1999,May,8,0,0
1999,May,7,,
1999,May,9,0,0
1999,May,17,0,0
1999,May,36,2,0
1999,May,40,,
1999,May,20,0,0
1999,May,14,0,0
1999,May,9,,
1999,May,6,0,0
1999,May,2,0,0
1999,May,4,0,0
1999,May,20,,
1999,May,3,,
1999,May,66,,
1999,May,5,0,0
1999,May,2,0,0
1999,May,3,,
1999,May,28,,
1999,May,9,,
1999,May,6,0,0
1999,May,94,1,
1999,May,106,,
1999,May,3,0,0
1999,May,2,,
1999,May,3,,
1999,May,2,0,0
1999,May,3,,
1999,May,5,0,0
1999,May,3,,
1999,May,8,0,0
1999,May,26,1,0
1999,May,2,0,0
1999,May,30,0,0
1999,May,7,0,0
1999,May,2,0,0
1999,May,3,0,0
1999,May,2,0,0
1999,May,2,0,0
1999,May,4,0,0
1999,May,2,0,0
1999,May,2,0,0
1999,May,36,,0
1999,May,3,,0
1999,May,2,0,0
1999,May,2,0,0
1999,May,2,0,0
1999,May,2,0,
1999,May,2,0,0
1999,May,17,0,0
1999,May,2,0,0
1999,May,190,0,0
1999,May,9,0,0
1999,May,7,0,0
1999,May,10,3,0
1999,May,10,0,0
1999,May,3,0,0
1999,May,7,0,0
1999,May,151,1,0
1999,May,95,,
1999,May,3,,
1999,May,2,,
1999,May,2,,
1999,May,30,,
1999,May,2,,
1999,May,3,,
1999,May,2,,
1999,May,21,,
1999,May,2,,
1999,May,4,,
1999,May,2,2,
1999,May,3,,
1999,May,3,0,0
1999,May,23,,
1999,May,10,0,0
1999,May,27,,0
1999,May,6,,
1999,May,3,,
1999,May,70,,0
1999,May,30,,
1999,May,21,,
1999,May,10,,
1999,May,10,,
1999,May,2,0,0
1999,May,2,,
1999,May,3,0,0
1999,May,2,0,0
1999,May,21,0,0
1999,May,3,,
1999,May,6,0,0
1999,May,7,0,0
1999,May,21,0,0
1999,May,12,0,0
1999,May,3,2,0
1999,May,28,0,0
1999,May,39,2,0
1999,May,7,,
1999,May,9,,
1999,May,10,,
1999,May,2,0,0
1999,May,127,0,0
1999,May,4,0,0
1999,May,70,,
1999,May,34,,
1999,May,8,,
1999,May,4,0,0
1999,May,2,,
1999,May,2,,
1999,May,85,1,0
1999,May,66,0,0
1999,May,2,0,0
1999,May,4,,0
1999,May,16,0,0
1999,May,21,0,0
1999,May,8,0,0
1999,May,7,0,0
1999,May,7,,
1999,May,12,4,0
1999,May,3,0,0
1999,May,27,0,0
1999,May,15,0,0
1999,May,33,,0
1999,May,54,,
1999,May,25,,
1999,May,13,,
1999,May,21,,
1999,May,10,0,0
1999,May,28,,
1999,May,56,1,0
1999,May,17,,
1999,May,4,0,0
1999,May,10,,
1999,May,22,,0
1999,May,177,8,0
1999,May,49,0,0
1999,May,13,0,0
1999,May,2,0,
1999,May,2,,
1999,May,2,,
1999,May,4,0,
1999,May,35,0,0
1999,May,23,1,0
1999,May,20,0,0
1999,May,9,0,0
1999,June,2,,
1999,June,7,0,0
1999,June,7,1,0
1999,June,48,0,0
1999,June,2,0,0
1999,June,9,0,0
1999,June,15,0,0
1999,June,47,0,0
1999,June,8,0,0
1999,June,25,0,0
1999,June,14,0,0
1999,June,14,0,0
1999,June,5,0,0
1999,June,3,0,0
1999,June,13,0,0
1999,June,32,0,0
1999,June,21,2,0
1999,June,52,6,0
1999,June,14,0,0
1999,June,2,0,0
1999,June,4,0,0
1999,June,8,0,0
1999,June,19,4,0
1999,June,5,,
1999,June,17,7,0
1999,June,2,0,0
1999,June,2,,
1999,June,2,,
1999,June,2,,
1999,June,2,,
1999,June,2,,
1999,June,2,0,0
1999,June,3,0,0
1999,June,3,1,
1999,June,3,,
1999,June,3,,
1999,June,3,0,0
1999,June,2,0,0
1999,June,3,0,0
1999,June,2,0,0
1999,June,3,1,0
1999,June,2,0,0
1999,June,2,0,0
1999,June,6,0,0
1999,June,72,,
1999,June,3,0,0
1999,June,2,0,0
1999,June,7,2,0
1999,June,3,0,0
1999,June,5,0,0
1999,June,10,0,0
1999,June,62,0,0
1999,June,27,11,
1999,June,61,,
1999,June,3,1,0
1999,June,4,0,0
1999,June,4,,
1999,June,2,0,0
1999,June,3,,
1999,June,2,,
1999,June,78,5,0
1999,June,2,0,0
1999,June,3,0,0
1999,June,10,,
1999,June,2,2,0
1999,June,3,1,0
1999,June,7,,
1999,June,10,0,0
1999,June,19,,0
1999,June,22,,
1999,June,42,,
1999,June,32,,
1999,June,50,,
1999,June,38,,
1999,June,34,,
1999,June,26,,
1999,June,21,,
1999,June,20,,
1999,June,19,,
1999,June,17,,
1999,June,13,,
1999,June,3,,
1999,June,2,,
1999,June,25,0,0
1999,June,3,0,0
1999,June,11,0,0
1999,June,50,9,0
1999,June,5,1,0
1999,June,5,0,0
1999,June,25,1,0
1999,June,398,,
1999,June,2,0,0
1999,June,4,1,0
1999,June,2,0,0
1999,June,73,16,0
1999,June,3,,
1999,June,5,,
1999,June,23,,
1999,June,12,,
1999,June,41,,
1999,June,4,,
1999,June,18,,
1999,June,14,0,0
1999,June,7,0,0
1999,June,20,0,0
1999,June,2,0,0
1999,June,2,0,0
1999,June,27,2,0
1999,June,55,0,0
1999,June,23,,
1999,June,15,,
1999,June,6,0,0
1999,June,4,2,0
1999,June,11,0,0
1999,June,7,0,0
1999,June,55,,0
1999,June,256,0,0
1999,June,16,0,0
1999,June,11,4,0
1999,June,4,,
1999,June,5,2,
1999,June,17,0,
1999,June,16,,
1999,June,3,0,
1999,June,2,0,
1999,June,2,,
1999,July,6,0,0
1999,July,3,0,0
1999,July,2,0,0
1999,July,37,3,0
1999,July,4,0,0
1999,July,2,0,0
1999,July,2,0,0
1999,July,2,0,0
1999,July,29,,
1999,July,4,0,0
1999,July,6,2,0
1999,July,13,0,0
1999,July,82,3,0
1999,July,33,0,0
1999,July,17,7,0
1999,July,12,1,0
1999,July,18,0,0
1999,July,45,2,0
1999,July,14,,
1999,July,25,,
1999,July,26,,
1999,July,3,,
1999,July,2,,
1999,July,3,0,0
1999,July,2,0,0
1999,July,2,,
1999,July,4,,
1999,July,2,0,0
1999,July,5,0,0
1999,July,2,,
1999,July,4,0,0
1999,July,2,0,0
1999,July,3,0,0
1999,July,5,0,0
1999,July,2,0,0
1999,July,23,0,0
1999,July,3,0,0
1999,July,2,0,0
1999,July,2,0,0
1999,July,2,0,0
1999,July,3,0,0
1999,July,16,3,0
1999,July,74,,
1999,July,4,0,1
1999,July,8,0,0
1999,July,5,,
1999,July,21,1,0
1999,July,4,0,0
1999,July,4,0,0
1999,July,10,0,0
1999,July,13,6,0
1999,July,4,0,0
1999,July,23,1,0
1999,July,2,0,0
1999,July,4,0,0
1999,July,2,,
1999,July,2,,
1999,July,2,,
1999,July,3,,
1999,July,2,,
1999,July,2,,
1999,July,28,1,0
1999,July,20,,
1999,July,62,,
1999,July,40,,
1999,July,22,,
1999,July,2,,
1999,July,6,,0
1999,July,9,,
1999,July,7,0,0
1999,July,9,0,0
1999,July,62,1,0
1999,July,20,,
1999,July,16,0,0
1999,July,9,3,0
1999,July,3,0,0
1999,July,16,0,0
1999,July,60,,
1999,July,4,,
1999,July,13,,
1999,July,15,0,0
1999,July,3,,
1999,July,7,,
1999,July,46,,
1999,July,45,,
1999,July,6,,
1999,July,30,,
1999,July,4,0,0
1999,July,18,,0
1999,July,42,4,
1999,July,18,11,
1999,July,6,0,0
1999,July,4,0,0
1999,July,3,0,0
1999,July,13,0,0
1999,July,44,0,0
1999,July,187,0,0
1999,July,43,0,0
1999,July,3,,
1999,July,21,3,0
1999,July,12,1,0
1999,July,76,,
1999,July,75,,
1999,July,7,7,0
1999,July,33,,0
1999,July,3,,
1999,July,3,0,
1999,July,3,,
1999,July,2,0,
1999,July,41,,
1999,July,2,,
1999,July,126,11,
1999,July,4,0,0
1999,July,5,3,0
1999,August,2,0,0
1999,August,2,0,0
1999,August,3,0,0
1999,August,4,0,0
1999,August,2,0,0
1999,August,4,0,0
1999,August,85,2,0
1999,August,11,0,0
1999,August,460,0,0
1999,August,11,0,0
1999,August,57,0,0
1999,August,7,0,0
1999,August,13,0,0
1999,August,12,0,0
1999,August,48,0,0
1999,August,2,,
1999,August,5,,
1999,August,12,3,0
1999,August,2,,
1999,August,3,0,0
1999,August,2,0,0
1999,August,2,,
1999,August,2,0,0
1999,August,3,,
1999,August,2,0,0
1999,August,19,1,0
1999,August,2,,
1999,August,3,0,0
1999,August,2,1,
1999,August,2,1,0
1999,August,2,,
1999,August,2,,
1999,August,2,2,1
1999,August,3,0,0
1999,August,2,0,0
1999,August,4,0,0
1999,August,3,0,0
1999,August,2,0,0
1999,August,7,0,0
1999,August,127,3,0
1999,August,11,0,0
1999,August,12,0,0
1999,August,4,,
1999,August,7,,
1999,August,3,0,
1999,August,46,0,0
1999,August,38,0,0
1999,August,56,0,0
1999,August,36,,
1999,August,2,0,0
1999,August,4,0,0
1999,August,2,0,0
1999,August,2,0,0
1999,August,5,,
1999,August,3,0,0
1999,August,2,,
1999,August,4,0,0
1999,August,3,,
1999,August,25,0,0
1999,August,14,,0
1999,August,6,,
1999,August,41,,
1999,August,3,,
1999,August,26,0,0
1999,August,2,,
1999,August,2,0,0
1999,August,3,1,0
1999,August,3,0,0
1999,August,2,0,0
1999,August,13,6,0
1999,August,15,0,0
1999,August,3,0,0
1999,August,7,0,0
1999,August,25,0,0
1999,August,11,,
1999,August,14,6,0
1999,August,14,4,0
1999,August,5,0,0
1999,August,9,0,0
1999,August,30,0,0
1999,August,157,16,0
1999,August,60,1,
1999,August,9,,
1999,August,12,,
1999,August,11,,
1999,August,15,,
1999,August,2,,
1999,August,7,,
1999,August,2,,
1999,August,2,,
1999,August,8,,
1999,August,3,,
1999,August,3,,
1999,August,55,,
1999,August,44,0,0
1999,August,3,0,0
1999,August,6,0,0
1999,August,4,0,0
1999,August,4,0,0
1999,August,24,4,0
1999,August,23,,0
1999,August,10,0,0
1999,August,7,0,0
1999,August,50,0,0
1999,August,12,0,0
1999,August,17,0,0
1999,August,8,1,0
1999,August,14,,
1999,August,24,1,0
1999,August,156,,0
1999,August,33,0,0
1999,August,46,,
1999,August,30,,
1999,August,11,,
1999,August,2,,
1999,August,2,0,
1999,August,3,,
1999,August,2,,
1999,August,3,,
1999,August,36,1,0
1999,September,4,0,0
1999,September,2,0,0
1999,September,52,0,0
1999,September,40,1,0
1999,September,12,0,0
1999,September,10,0,0
1999,September,13,0,0
1999,September,2,2,0
1999,September,27,0,0
1999,September,10,0,0
1999,September,19,0,0
1999,September,9,0,0
1999,September,37,0,0
1999,September,4,1,0
1999,September,2,,
1999,September,6,0,0
1999,September,3,0,0
1999,September,4,,
1999,September,4,0,0
1999,September,2,0,0
1999,September,4,0,0
1999,September,2,0,0
1999,September,2,0,0
1999,September,2,0,0
1999,September,2,0,0
1999,September,4,0,0
1999,September,4,,
1999,September,2,0,0
1999,September,4,0,0
1999,September,3,3,0
1999,September,3,0,0
1999,September,15,,0
1999,September,8,1,0
1999,September,100,15,0
1999,September,60,24,0
1999,September,3,0,0
1999,September,5,1,0
1999,September,3,0,0
1999,September,14,,0
1999,September,17,0,0
1999,September,2,0,0
1999,September,8,2,0
1999,September,10,,0
1999,September,8,0,0
1999,September,321,17,0
1999,September,5,1,0
1999,September,280,0,0
1999,September,88,2,0
1999,September,16,0,0
1999,September,3,0,0
1999,September,3,3,0
1999,September,2,0,0
1999,September,3,0,0
1999,September,34,0,0
1999,September,49,6,0
1999,September,7,0,0
1999,September,2,0,0
1999,September,13,2,
1999,September,17,0,0
1999,September,3,0,
1999,September,5,5,1
1999,September,16,0,0
1999,September,5,0,0
1999,September,20,0,0
1999,September,5,,
1999,September,18,,
1999,September,6,,
1999,September,29,,
1999,September,56,,
1999,September,63,1,
1999,September,39,,0
1999,September,82,,0
1999,September,39,,
1999,September,11,0,0
1999,September,87,0,0
1999,September,45,0,0
1999,September,5,0,0
1999,September,6,0,0
1999,September,4,,
1999,September,5,,
1999,September,32,,
1999,September,12,2,0
1999,September,8,0,0
1999,September,2,,
1999,September,115,,
1999,September,2,0,
1999,September,3,,
1999,September,2,,
1999,September,2,,
1999,September,4,0,
1999,September,4,,
1999,September,2,,
1999,September,10,,
1999,September,4,,
1999,September,12,5,0
1999,October,6,0,0
1999,October,4,0,0
1999,October,2,0,0
1999,October,3,0,0
1999,October,2,0,0
1999,October,10,0,0
1999,October,70,,
1999,October,85,0,0
1999,October,2,1,
1999,October,8,0,0
1999,October,6,,
1999,October,15,0,0
1999,October,8,0,0
1999,October,24,0,0
1999,October,11,0,0
1999,October,17,0,0
1999,October,10,0,0
1999,October,15,0,0
1999,October,4,0,0
1999,October,11,0,0
1999,October,110,0,0
1999,October,12,0,0
1999,October,206,0,0
1999,October,2,1,0
1999,October,2,0,0
1999,October,3,,0
1999,October,2,0,0
1999,October,2,0,0
1999,October,6,0,0
1999,October,3,1,0
1999,October,9,,
1999,October,2,0,0
1999,October,3,,
1999,October,2,0,0
1999,October,2,0,0
1999,October,11,1,0
1999,October,2,,
1999,October,2,0,0
1999,October,46,0,0
1999,October,3,0,0
1999,October,5,0,0
1999,October,7,1,0
1999,October,3,1,0
1999,October,2,0,0
1999,October,33,3,0
1999,October,125,0,0
1999,October,6,0,0
1999,October,37,0,0
1999,October,8,0,0
1999,October,45,1,0
1999,October,200,,
1999,October,9,5,0
1999,October,92,0,0
1999,October,4,0,0
1999,October,2,0,0
1999,October,2,0,0
1999,October,2,0,0
1999,October,4,,0
1999,October,2,0,0
1999,October,2,,0
1999,October,14,2,0
1999,October,2,,
1999,October,2,0,0
1999,October,5,,0
1999,October,39,0,0
1999,October,2,0,0
1999,October,2,0,0
1999,October,3,0,0
1999,October,11,0,0
1999,October,2,0,0
1999,October,4,0,0
1999,October,13,0,0
1999,October,18,0,0
1999,October,11,0,0
1999,October,7,0,0
1999,October,21,0,0
1999,October,10,0,0
1999,October,9,0,0
1999,October,4,,
1999,October,60,,
1999,October,45,0,0
1999,October,49,1,
1999,October,29,,
1999,October,34,0,0
1999,October,2,,
1999,October,4,,
1999,October,106,,
1999,October,15,,
1999,October,2,,
1999,October,3,,
1999,October,245,0,0
1999,October,9,,
1999,October,47,23,0
1999,October,25,6,0
1999,October,34,0,0
1999,October,85,1,0
1999,October,10,,
1999,October,34,,
1999,October,26,0,0
1999,October,2,,
1999,October,2,,
1999,October,5,0,
1999,October,3,,
1999,October,2,,
1999,October,4,,
1999,October,35,,
1999,October,16,2,0
1999,October,14,0,0
1999,October,5,,
1999,October,82,,0
1999,October,297,0,0
1999,November,4,0,0
1999,November,5,0,0
1999,November,191,,
1999,November,8,0,0
1999,November,2,0,0
1999,November,7,0,0
1999,November,4,0,0
1999,November,15,0,0
1999,November,18,0,0
1999,November,38,,
1999,November,2,0,0
1999,November,5,,
1999,November,19,0,0
1999,November,10,0,0
1999,November,28,5,0
1999,November,8,,
1999,November,4,2,0
1999,November,2,,
1999,November,4,,
1999,November,8,,
1999,November,2,0,0
1999,November,2,,
1999,November,4,,
1999,November,2,1,0
1999,November,8,,0
1999,November,3,0,0
1999,November,4,2,
1999,November,2,0,0
1999,November,2,2,0
1999,November,2,0,0
1999,November,8,,
1999,November,2,0,0
1999,November,3,1,0
1999,November,8,0,0
1999,November,5,0,0
1999,November,11,0,0
1999,November,2,0,0
1999,November,16,4,0
1999,November,33,0,0
1999,November,2,0,0
1999,November,15,,
1999,November,10,0,0
1999,November,31,0,0
1999,November,2,0,0
1999,November,34,2,0
1999,November,26,3,0
1999,November,7,0,0
1999,November,6,3,0
1999,November,5,0,0
1999,November,6,1,0
1999,November,9,0,0
1999,November,4,0,0
1999,November,9,,
1999,November,16,,
1999,November,2,,
1999,November,16,0,0
1999,November,4,0,0
1999,November,2,,
1999,November,6,0,0
1999,November,5,,0
1999,November,12,,
1999,November,36,,
1999,November,32,,
1999,November,10,,
1999,November,2,0,0
1999,November,20,0,0
1999,November,32,1,0
1999,November,2,0,0
1999,November,2,0,0
1999,November,5,0,0
1999,November,3,0,
1999,November,15,0,0
1999,November,3,0,0
1999,November,18,0,0
1999,November,19,0,0
1999,November,11,0,0
1999,November,12,1,0
1999,November,79,,
1999,November,14,4,0
1999,November,40,5,0
1999,November,34,0,0
1999,November,14,,
1999,November,15,0,0
1999,November,7,,
1999,November,34,,
1999,November,48,,
1999,November,10,,
1999,November,13,,
1999,November,8,,
1999,November,8,,
1999,November,8,,
1999,November,3,,0
1999,November,27,0,0
1999,November,13,0,0
1999,November,12,0,0
1999,November,7,0,0
1999,November,125,1,0
1999,November,16,4,
1999,November,3,0,0
1999,November,32,0,0
1999,November,42,0,0
1999,November,11,0,0
1999,November,55,,
1999,November,4,0,0
1999,November,17,,
1999,November,5,,
1999,November,5,,
1999,November,8,,
1999,November,2,,
1999,November,4,0,
1999,November,4,,
1999,November,6,,
1999,November,6,0,
1999,November,33,0,0
1999,November,20,0,0
1999,December,3,0,0
1999,December,2,0,0
1999,December,2,0,0
1999,December,4,0,0
1999,December,3,0,0
1999,December,10,5,0
1999,December,108,13,0
1999,December,10,0,0
1999,December,14,0,0
1999,December,17,0,0
1999,December,14,0,0
1999,December,2,0,0
1999,December,6,0,0
1999,December,8,1,0
1999,December,10,0,0
1999,December,5,,
1999,December,6,,
1999,December,5,0,0
1999,December,8,1,
1999,December,3,0,0
1999,December,2,0,0
1999,December,2,0,0
1999,December,16,,
1999,December,2,1,
1999,December,2,,
